dayofyear Tmean SDT Nmean Tmin SDmin Nmin Tmax SDmax Nmax
284    6.997  5.263 2   5.753  5.366 2   7.607  4.811 2 FORB
285    5.673  4.951 2   4.509  3.981 2   6.869  5.888 2 FORB
286    5.494  4.243 2   4.667  3.873 2   6.736  4.979 2 FORB
287    6.425  3.975 2   5.388  3.656 2   7.351  3.898 2 FORB
288    7.036  3.304 2   6.319  3.243 2   7.602  3.741 2 FORB
289    7.236  3.226 2   6.196  2.024 2   7.806  3.736 2 FORB
290    7.463  3.359 2   6.402  2.148 2   8.229  4.301 2 FORB
291    8.454  3.673 2   7.684  3.659 2   9.160  3.526 2 FORB
292    8.581  3.174 2   7.372  2.178 2   9.104  3.268 2 FORB
293    8.437  2.632 2   6.649  0.342 2   9.066  3.340 2 FORB
294    7.888  3.912 2   6.575  4.133 2   8.914  3.352 2 FORB
295    7.171  4.521 2   6.562  4.156 2   7.673  4.361 2 FORB
296    7.365  3.496 2   6.887  3.497 2   7.813  3.602 2 FORB
297    7.613  3.285 2   7.125  3.282 2   7.854  3.367 2 FORB
298    7.534  3.073 2   6.634  2.547 2   7.999  3.334 2 FORB
299    7.287  2.675 2   6.561  2.353 2   7.793  2.926 2 FORB
300    6.931  2.248 2   6.383  2.029 2   7.598  2.344 2 FORB
301    6.415  2.063 2   5.824  1.585 2   6.832  2.024 2 FORB
302    5.870  2.009 2   4.785  1.705 2   6.506  2.143 2 FORB
303    5.137  2.266 2   4.160  2.566 2   5.810  2.159 2 FORB
304    4.785  2.106 2   4.096  2.045 2   5.447  2.060 2 FORB
305    4.825  1.576 2   4.210  1.620 2   5.457  1.643 2 FORB
306    4.675  1.273 2   4.152  1.252 2   5.237  1.133 2 FORB
307    4.423  0.461 2   3.679  0.152 2   5.028  0.742 2 FORB
308    3.824  0.577 2   2.930  0.375 2   4.405  0.615 2 FORB
309    3.474  0.952 2   2.809  0.824 2   3.915  0.714 2 FORB
310    3.885  0.588 2   3.491  0.802 2   4.297  0.561 2 FORB
311    3.622  1.445 2   3.216  1.662 2   4.236  0.793 2 FORB
312    3.383  1.875 2   3.193  1.855 2   3.675  1.647 2 FORB
313    3.530  1.792 2   3.278  1.809 2   3.792  1.662 2 FORB
314    3.662  1.939 2   3.349  1.895 2   3.998  1.850 2 FORB
315    3.675  2.080 2   3.333  1.896 2   4.116  1.878 2 FORB
316    5.405  -99  1   4.912  -99  1   5.904  -99  1 FORB
317    5.395  -99  1   4.959  -99  1   5.941  -99  1 FORB
318    5.472  -99  1   4.600  -99  1   5.809  -99  1 FORB
319    5.675  -99  1   4.864  -99  1   6.565  -99  1 FORB
320    5.566  -99  1   4.402  -99  1   6.454  -99  1 FORB
321    5.360  -99  1   4.898  -99  1   5.832  -99  1 FORB
322    5.194  -99  1   4.852  -99  1   5.783  -99  1 FORB
323    4.955  -99  1   4.746  -99  1   5.327  -99  1 FORB
324    4.886  -99  1   4.519  -99  1   5.146  -99  1 FORB
118    2.435  -99  1   2.000  -99  1   2.766  -99  1 GASA
119    2.211  -99  1   1.988  -99  1   2.453  -99  1 GASA
120    1.827  -99  1   1.539  -99  1   2.067  -99  1 GASA
121    1.910  -99  1   1.608  -99  1   2.604  -99  1 GASA
122    3.534  2.071 3   2.970  1.969 3   4.272  2.104 3 GASA
123    3.826  1.399 3   3.129  1.109 3   5.009  1.167 3 GASA
124    4.082  1.042 3   2.801  0.264 3   6.506  2.763 3 GASA
125    4.994  1.509 3   3.877  1.087 3   7.046  2.555 3 GASA
126    4.862  1.278 3   3.967  1.111 3   6.276  2.241 3 GASA
127    4.370  2.005 5   3.182  1.576 5   5.608  2.127 5 GASA
128    4.526  1.778 5   3.504  1.483 5   5.719  2.179 5 GASA
129    5.581  1.873 6   4.542  1.957 6   6.642  1.850 6 GASA
130    4.675  1.491 6   4.005  1.470 6   5.624  1.509 6 GASA
131    4.130  0.852 6   3.067  0.680 6   5.670  1.661 6 GASA
132    4.200  0.963 6   3.216  1.268 6   5.358  0.950 6 GASA
133    4.515  0.757 6   3.820  0.603 6   5.506  1.190 6 GASA
134    5.109  0.837 6   4.265  0.693 6   6.521  0.900 6 GASA
135    5.570  0.693 6   4.705  0.790 6   6.720  0.631 6 GASA
136    5.461  1.144 7   4.315  1.249 7   6.964  1.221 7 GASA
137    4.937  1.436 7   4.021  1.094 7   5.985  1.987 7 GASA
138    5.275  1.719 8   4.157  1.238 8   6.723  2.566 8 GASA
139    6.090  1.819 8   4.946  1.885 8   7.846  2.394 8 GASA
140    6.305  1.255 8   5.134  1.085 8   8.073  2.152 8 GASA
141    6.026  1.361 9   5.118  1.453 9   7.692  1.499 9 GASA
142    6.287  1.352 9   5.436  1.267 9   7.645  1.905 9 GASA
143    6.910  1.366 9   5.828  1.609 9   8.468  1.496 9 GASA
144    7.485  1.256 9   6.236  1.020 9   9.397  2.275 9 GASA
145    7.836  1.872 9   6.575  1.505 9   9.247  2.361 9 GASA
146    7.813  2.336 10   6.658  2.121 10   9.334  2.967 10 GASA
147    7.770  1.631 12   6.659  1.391 12   9.322  2.676 12 GASA
148    7.635  1.330 12   6.580  1.226 12   9.087  1.719 12 GASA
149    7.678  1.613 13   6.638  1.708 13   8.866  1.758 13 GASA
150    7.912  1.479 13   6.731  1.670 13   9.562  1.578 13 GASA
151    8.141  1.288 13   6.607  1.187 13   9.759  1.650 13 GASA
152    7.804  1.019 13   6.618  1.028 13   9.181  1.187 13 GASA
153    7.791  1.417 13   6.601  1.462 13   9.256  1.575 13 GASA
154    7.686  1.924 13   6.504  1.977 13   9.127  1.950 13 GASA
155    7.813  2.118 13   6.580  2.351 13   9.164  2.279 13 GASA
156    8.331  1.838 13   7.129  1.771 13   9.809  2.036 13 GASA
157    8.540  1.519 13   6.960  1.438 13  10.443  1.999 13 GASA
158    8.300  2.084 13   6.805  1.738 13   9.924  2.093 13 GASA
159    8.040  1.840 13   6.563  1.918 13   9.623  1.797 13 GASA
160    8.617  1.772 14   7.282  2.063 14  10.475  2.109 14 GASA
161    8.801  1.652 14   7.379  1.839 14  10.564  2.234 14 GASA
162    8.885  1.794 14   7.656  1.854 14  10.658  1.837 14 GASA
163    9.172  1.630 14   7.639  1.661 14  10.742  1.821 14 GASA
164    9.320  1.647 14   7.829  1.602 14  11.183  1.870 14 GASA
165    9.603  1.619 14   8.071  1.747 14  11.146  1.754 14 GASA
166    9.885  1.572 15   8.349  1.585 15  11.451  2.044 15 GASA
167    9.909  1.910 15   8.364  1.919 15  11.463  2.018 15 GASA
168    9.847  2.114 16   8.739  1.918 16  11.265  2.420 16 GASA
169   10.010  1.885 16   8.652  1.879 16  11.894  2.161 16 GASA
170   10.316  1.932 16   8.963  2.056 16  11.723  1.685 16 GASA
171   10.450  1.609 16   8.961  1.716 16  11.879  1.765 16 GASA
172   10.643  1.667 16   9.259  1.934 16  12.178  1.531 16 GASA
173   10.969  1.592 16   9.618  1.639 16  12.426  2.135 16 GASA
174   11.174  1.579 16   9.420  1.929 16  13.202  2.296 16 GASA
175   11.531  1.702 15   9.789  1.890 15  13.141  1.542 15 GASA
176   11.442  1.763 15   9.501  1.681 15  13.518  2.208 15 GASA
177   11.624  1.522 15   9.845  1.711 15  13.288  1.836 15 GASA
178   11.721  1.687 15  10.128  1.649 15  13.290  1.822 15 GASA
179   11.212  2.594 15   9.732  2.958 15  13.056  1.871 15 GASA
180   10.567  2.821 15   8.707  3.027 15  12.386  2.816 15 GASA
181   10.259  2.713 15   8.467  2.540 15  11.833  2.712 15 GASA
182   10.654  2.285 15   8.839  2.368 15  12.265  1.993 15 GASA
183   11.415  1.441 15   9.537  1.599 15  13.207  1.618 15 GASA
184   11.946  1.640 15  10.629  1.708 15  13.245  1.803 15 GASA
185   12.074  1.982 15  10.490  2.072 15  13.701  1.972 15 GASA
186   12.066  2.215 15  10.788  2.072 15  13.477  2.280 15 GASA
187   11.702  1.964 15  10.358  2.054 15  13.203  1.907 15 GASA
188   12.024  1.420 15  10.457  1.615 15  13.542  1.457 15 GASA
189   12.086  1.361 15  10.483  1.417 15  13.780  1.540 15 GASA
190   12.189  1.431 15  10.815  1.731 15  13.489  1.592 15 GASA
191   12.445  1.316 15  10.937  1.586 15  13.960  1.320 15 GASA
192   12.595  1.245 15  10.951  1.306 15  14.667  1.827 15 GASA
193   12.744  1.963 15  10.935  1.546 15  14.488  2.258 15 GASA
194   12.970  1.517 15  11.247  1.129 15  14.867  1.711 15 GASA
195   13.375  1.567 15  11.715  2.149 15  14.953  1.470 15 GASA
196   13.266  1.421 15  11.892  1.755 15  14.869  1.716 15 GASA
197   13.902  1.587 15  12.255  1.933 15  15.626  2.040 15 GASA
198   14.253  1.651 15  12.745  1.698 15  15.757  1.592 15 GASA
199   13.776  1.854 15  12.308  2.126 15  15.345  2.195 15 GASA
200   13.915  1.949 15  12.634  2.062 15  15.325  2.182 15 GASA
201   13.591  2.689 15  12.216  2.618 15  15.326  2.440 15 GASA
202   13.783  2.236 15  12.179  2.731 15  15.790  2.234 15 GASA
203   13.609  2.004 15  12.092  2.393 15  15.149  2.332 15 GASA
204   13.619  1.973 15  12.097  2.588 15  15.070  1.768 15 GASA
205   13.871  2.050 15  12.515  2.268 15  15.549  2.115 15 GASA
206   13.929  2.120 15  12.721  2.407 15  15.240  2.149 15 GASA
207   13.522  2.068 15  12.124  2.606 15  14.856  2.032 15 GASA
208   13.661  2.065 15  12.225  2.523 15  15.191  1.930 15 GASA
209   13.801  1.899 15  11.830  2.468 15  15.431  1.575 15 GASA
210   14.407  1.781 15  12.470  2.069 15  16.313  1.871 15 GASA
211   14.500  1.801 15  12.828  1.812 15  16.182  2.087 15 GASA
212   14.380  2.031 15  13.289  2.078 15  15.664  2.036 15 GASA
213   14.390  1.830 15  12.871  1.966 15  16.221  1.788 15 GASA
214   14.203  1.627 15  12.567  2.406 15  15.872  1.650 15 GASA
215   13.696  2.832 15  12.240  2.900 15  15.104  2.766 15 GASA
216   13.485  3.295 15  11.828  3.551 15  15.236  3.123 15 GASA
217   13.756  3.316 15  12.425  3.359 15  15.413  3.387 15 GASA
218   14.157  2.496 15  12.748  3.097 15  15.538  1.719 15 GASA
219   13.727  2.068 15  12.395  2.526 15  15.137  1.835 15 GASA
220   13.461  1.599 15  11.927  1.959 15  14.980  1.488 15 GASA
221   13.265  1.783 15  11.921  1.927 15  14.866  2.207 15 GASA
222   13.392  1.929 15  11.675  2.223 15  14.884  2.134 15 GASA
223   13.428  2.439 15  12.358  2.394 15  15.019  2.666 15 GASA
224   13.192  2.448 15  11.560  2.342 15  14.895  3.099 15 GASA
225   13.247  2.670 15  11.482  2.764 15  14.975  2.519 15 GASA
226   13.317  2.424 15  11.867  2.178 15  15.063  2.220 15 GASA
227   13.292  2.214 14  11.582  2.720 14  14.775  2.010 14 GASA
228   13.505  1.901 14  11.755  2.348 14  14.799  2.122 14 GASA
229   13.297  2.449 14  11.978  2.910 14  14.641  2.433 14 GASA
230   13.937  1.921 14  12.096  2.407 14  15.338  2.096 14 GASA
231   13.636  1.945 14  12.105  2.648 14  15.169  1.895 14 GASA
232   14.049  2.098 14  12.514  2.174 14  15.787  2.559 14 GASA
233   14.243  2.421 14  13.160  2.296 14  15.219  2.565 14 GASA
234   13.875  2.143 14  12.546  2.001 14  15.134  2.205 14 GASA
235   13.303  2.102 14  11.883  2.168 14  14.655  2.155 14 GASA
236   13.121  2.464 14  12.079  2.605 14  14.492  2.610 14 GASA
237   13.296  2.538 14  12.292  2.513 14  14.622  2.847 14 GASA
238   13.373  2.643 14  12.293  2.905 14  14.532  2.605 14 GASA
239   13.176  2.429 14  12.147  2.656 14  14.377  2.176 14 GASA
240   12.638  2.341 14  11.454  2.096 14  13.995  2.312 14 GASA
241   12.271  2.559 14  11.209  2.653 14  13.614  2.152 14 GASA
242   11.954  2.489 14  10.649  2.907 14  13.243  2.313 14 GASA
243   11.971  2.116 14  10.661  2.532 14  13.537  2.156 14 GASA
244   12.334  1.819 14  11.271  1.655 14  13.572  2.177 14 GASA
245   11.982  2.055 14  10.547  2.172 14  13.473  2.252 14 GASA
246   11.662  2.277 14  10.503  2.447 14  13.030  2.335 14 GASA
247   11.736  2.319 14  10.547  2.516 14  13.046  2.152 14 GASA
248   11.552  1.960 14  10.374  1.837 14  12.583  2.122 14 GASA
249   11.348  1.900 14  10.350  1.775 14  12.324  2.146 14 GASA
250   11.276  2.021 14  10.075  2.098 14  12.275  2.123 14 GASA
251   11.047  1.671 14  10.083  1.567 14  12.216  1.598 14 GASA
252   10.792  1.839 14   9.660  2.215 14  12.161  1.794 14 GASA
253   10.206  2.357 14   9.214  2.326 14  11.618  2.245 14 GASA
254   10.543  1.819 14   9.664  1.699 14  11.353  2.003 14 GASA
255   10.061  1.977 14   8.900  2.440 14  10.960  1.883 14 GASA
256   10.128  1.655 14   9.203  1.913 14  11.024  1.542 14 GASA
257    9.862  1.702 14   9.159  1.676 14  10.539  1.873 14 GASA
258    9.600  1.346 14   8.869  1.376 14  10.427  1.695 14 GASA
259    9.600  1.339 14   8.816  1.291 14  10.573  1.707 14 GASA
260    9.499  1.214 14   8.346  0.801 14  10.346  1.590 14 GASA
261    8.998  1.737 15   7.972  2.141 15  10.059  1.567 15 GASA
262    8.743  2.472 15   7.834  2.430 15   9.794  2.771 15 GASA
263    8.791  1.740 15   7.870  1.882 15   9.669  1.441 15 GASA
264    8.994  1.488 15   8.134  1.663 15   9.800  1.376 15 GASA
265    8.883  1.685 15   8.057  1.873 15   9.883  1.530 15 GASA
266    8.773  1.408 15   8.047  1.459 15   9.598  1.485 15 GASA
267    8.531  1.532 15   7.803  1.421 15   9.298  1.661 15 GASA
268    8.411  1.391 15   7.735  1.515 15   9.165  1.586 15 GASA
269    8.394  1.265 15   7.732  1.327 15   9.127  1.421 15 GASA
270    8.622  1.371 15   7.965  1.334 15   9.422  1.419 15 GASA
271    8.528  1.258 15   7.716  1.177 15   9.558  1.338 15 GASA
272    8.338  1.097 15   7.616  1.179 15   9.039  1.263 15 GASA
273    8.348  1.164 15   7.793  1.230 15   8.915  1.187 15 GASA
274    8.092  1.094 15   7.439  1.227 15   8.716  1.115 15 GASA
275    7.856  1.503 15   7.295  1.366 15   8.461  1.549 15 GASA
276    7.809  1.245 15   7.172  1.179 15   8.543  1.283 15 GASA
277    7.621  0.941 15   7.028  0.964 15   8.262  1.064 15 GASA
278    7.255  0.985 14   6.634  0.983 14   7.852  0.983 14 GASA
279    7.097  1.009 14   6.648  0.995 14   7.750  1.075 14 GASA
280    7.259  0.990 14   6.709  1.016 14   7.756  0.989 14 GASA
281    7.319  0.924 14   6.715  0.924 14   7.879  1.050 14 GASA
282    7.232  1.094 14   6.653  1.215 14   7.776  1.111 14 GASA
283    7.105  1.089 14   6.640  1.135 14   7.711  1.062 14 GASA
284    7.148  0.907 14   6.679  0.923 14   7.585  1.025 14 GASA
285    6.902  0.986 14   6.351  1.302 14   7.517  0.926 14 GASA
286    6.485  1.782 14   5.931  1.715 14   7.117  1.595 14 GASA
287    6.550  1.240 14   5.803  1.695 14   7.160  1.257 14 GASA
288    6.367  0.980 14   5.827  0.971 14   6.908  1.044 14 GASA
289    6.225  0.959 14   5.844  0.991 14   6.713  1.032 14 GASA
290    6.206  0.895 14   5.847  0.955 14   6.634  0.899 14 GASA
291    5.946  0.772 13   5.569  0.751 13   6.512  0.899 13 GASA
292    5.792  0.739 13   5.443  0.712 13   6.159  0.822 13 GASA
293    5.732  0.732 13   4.879  1.627 13   6.160  0.780 13 GASA
294    5.350  0.779 12   4.974  0.918 12   5.770  0.794 12 GASA
295    5.334  0.802 12   4.917  0.726 12   5.745  0.856 12 GASA
296    5.215  1.157 12   4.707  1.089 12   5.681  1.192 12 GASA
297    4.884  1.270 12   4.421  1.391 12   5.471  1.138 12 GASA
298    5.164  1.006 12   4.660  1.142 12   5.573  1.106 12 GASA
299    5.002  1.027 12   4.593  0.969 12   5.518  1.147 12 GASA
300    4.989  1.050 11   4.641  0.912 11   5.349  1.133 11 GASA
301    4.866  0.949 11   4.529  0.900 11   5.269  1.104 11 GASA
302    4.547  0.839 10   4.216  0.856 10   4.926  0.877 10 GASA
303    4.582  0.801 10   4.209  0.783 10   4.962  0.914 10 GASA
304    4.490  0.676 10   4.191  0.690 10   4.846  0.732 10 GASA
305    4.456  0.796 10   3.996  0.738 10   4.910  0.968 10 GASA
306    4.314  0.888 9   4.028  0.839 9   4.642  0.912 9 GASA
307    4.212  0.794 9   3.943  0.693 9   4.667  1.125 9 GASA
308    4.372  0.859 8   4.010  0.725 8   4.729  1.023 8 GASA
309    4.250  0.890 8   3.818  0.728 8   4.692  1.095 8 GASA
310    3.925  0.925 9   3.703  0.861 9   4.087  0.993 9 GASA
311    3.994  0.929 7   3.732  0.895 7   4.300  0.978 7 GASA
312    3.677  0.911 5   3.429  0.866 5   3.897  0.891 5 GASA
313    3.277  0.956 4   3.062  0.973 4   3.536  1.089 4 GASA
314    3.087  0.681 4   2.867  0.547 4   3.311  0.873 4 GASA
315    3.022  0.512 4   2.877  0.514 4   3.204  0.555 4 GASA
316    2.881  0.530 4   2.593  0.489 4   3.234  0.649 4 GASA
317    2.792  0.738 4   2.643  0.719 4   3.011  0.775 4 GASA
318    2.495  0.609 3   2.290  0.642 3   2.745  0.650 3 GASA
319    2.305  0.638 3   2.107  0.710 3   2.512  0.564 3 GASA
320    1.990  1.255 2   1.860  1.358 2   2.160  1.075 2 GASA
321    1.925  1.258 2   1.630  1.315 2   2.225  1.025 2 GASA
322    2.051  1.052 2   1.695  1.266 2   2.255  0.926 2 GASA
323    1.663  1.426 2   1.465  1.506 2   1.810  1.287 2 GASA
324    2.503  -99  1   2.350  -99  1   2.620  -99  1 GASA
118    2.919  -99  1   2.670  -99  1   3.100  -99  1 GASB
119    3.669  -99  1   3.159  -99  1   3.997  -99  1 GASB
120    4.105  -99  1   3.931  -99  1   4.321  -99  1 GASB
121    4.310  -99  1   4.081  -99  1   4.375  -99  1 GASB
122    3.222  0.421 3   2.991  0.208 3   3.463  0.650 3 GASB
123    3.285  0.404 3   3.027  0.386 3   3.484  0.433 3 GASB
124    3.463  0.508 3   3.197  0.494 3   3.595  0.459 3 GASB
125    3.350  0.215 3   2.997  0.219 3   3.593  0.289 3 GASB
126    3.391  0.219 3   3.034  0.335 3   3.706  0.403 3 GASB
127    3.721  0.617 5   3.538  0.617 5   3.861  0.613 5 GASB
128    3.646  0.660 5   3.395  0.651 5   3.850  0.635 5 GASB
129    3.649  0.680 5   3.414  0.652 5   3.862  0.725 5 GASB
130    3.655  0.675 5   3.481  0.640 5   3.814  0.716 5 GASB
131    3.591  0.744 5   3.433  0.779 5   3.791  0.678 5 GASB
132    3.655  0.734 5   3.490  0.734 5   3.829  0.677 5 GASB
133    3.695  0.812 5   3.489  0.848 5   3.862  0.791 5 GASB
134    3.645  0.773 5   3.460  0.783 5   3.835  0.770 5 GASB
135    3.687  0.841 5   3.526  0.837 5   3.835  0.799 5 GASB
136    3.725  0.713 6   3.600  0.722 6   3.861  0.698 6 GASB
137    3.753  0.640 6   3.602  0.699 6   3.900  0.609 6 GASB
138    3.834  0.692 7   3.515  0.682 7   3.987  0.659 7 GASB
139    3.704  0.599 7   3.512  0.587 7   3.902  0.626 7 GASB
140    3.765  0.554 7   3.527  0.524 7   3.932  0.591 7 GASB
141    3.807  0.508 7   3.627  0.476 7   3.983  0.583 7 GASB
142    3.833  0.529 7   3.670  0.534 7   3.972  0.551 7 GASB
143    3.804  0.507 7   3.658  0.481 7   3.927  0.542 7 GASB
144    3.786  0.546 7   3.615  0.531 7   3.956  0.613 7 GASB
145    3.848  0.566 7   3.682  0.526 7   3.969  0.612 7 GASB
146    3.834  0.614 7   3.659  0.551 7   3.989  0.661 7 GASB
147    3.942  0.711 9   3.805  0.749 9   4.099  0.680 9 GASB
148    3.952  0.691 9   3.753  0.686 9   4.101  0.668 9 GASB
149    4.059  0.663 10   3.897  0.669 10   4.191  0.645 10 GASB
150    4.066  0.620 10   3.888  0.592 10   4.220  0.627 10 GASB
151    4.038  0.677 10   3.870  0.638 10   4.186  0.729 10 GASB
152    4.028  0.648 10   3.804  0.595 10   4.175  0.661 10 GASB
153    4.017  0.564 10   3.839  0.539 10   4.191  0.622 10 GASB
154    4.059  0.547 10   3.848  0.469 10   4.225  0.599 10 GASB
155    4.013  0.578 10   3.832  0.566 10   4.167  0.594 10 GASB
156    3.907  0.603 10   3.719  0.665 10   4.083  0.605 10 GASB
157    3.913  0.556 10   3.696  0.637 10   4.112  0.526 10 GASB
158    3.913  0.570 10   3.729  0.610 10   4.103  0.533 10 GASB
159    3.960  0.548 10   3.779  0.590 10   4.140  0.590 10 GASB
160    3.954  0.587 11   3.746  0.623 11   4.107  0.588 11 GASB
161    3.978  0.676 11   3.836  0.641 11   4.104  0.720 11 GASB
162    3.996  0.647 11   3.842  0.673 11   4.167  0.687 11 GASB
163    3.990  0.584 11   3.817  0.617 11   4.147  0.595 11 GASB
164    4.038  0.551 11   3.846  0.551 11   4.195  0.566 11 GASB
165    3.996  0.524 11   3.802  0.519 11   4.169  0.537 11 GASB
166    3.987  0.550 12   3.848  0.543 12   4.130  0.585 12 GASB
167    3.973  0.531 12   3.816  0.562 12   4.102  0.535 12 GASB
168    3.928  0.527 13   3.782  0.558 13   4.059  0.522 13 GASB
169    3.964  0.526 13   3.751  0.587 13   4.097  0.535 13 GASB
170    3.973  0.539 13   3.811  0.551 13   4.097  0.553 13 GASB
171    3.981  0.493 13   3.746  0.540 13   4.170  0.527 13 GASB
172    3.997  0.562 13   3.785  0.634 13   4.144  0.545 13 GASB
173    4.121  0.524 13   3.987  0.545 13   4.238  0.514 13 GASB
174    4.110  0.593 13   3.977  0.604 13   4.220  0.592 13 GASB
175    4.127  0.654 12   3.976  0.655 12   4.254  0.645 12 GASB
176    4.096  0.628 12   3.945  0.630 12   4.271  0.648 12 GASB
177    4.057  0.627 12   3.929  0.612 12   4.204  0.652 12 GASB
178    4.031  0.654 12   3.906  0.675 12   4.137  0.645 12 GASB
179    4.031  0.611 12   3.834  0.617 12   4.167  0.614 12 GASB
180    4.065  0.606 12   3.926  0.579 12   4.167  0.619 12 GASB
181    4.015  0.637 12   3.894  0.624 12   4.133  0.654 12 GASB
182    3.943  0.643 12   3.787  0.640 12   4.082  0.664 12 GASB
183    3.957  0.649 12   3.816  0.657 12   4.103  0.673 12 GASB
184    3.954  0.619 12   3.799  0.627 12   4.114  0.661 12 GASB
185    3.974  0.566 12   3.816  0.598 12   4.121  0.568 12 GASB
186    3.985  0.506 12   3.808  0.510 12   4.144  0.535 12 GASB
187    4.058  0.530 12   3.897  0.527 12   4.179  0.550 12 GASB
188    4.118  0.532 12   3.995  0.525 12   4.233  0.528 12 GASB
189    4.113  0.516 12   3.990  0.518 12   4.227  0.527 12 GASB
190    4.099  0.520 12   3.970  0.530 12   4.219  0.541 12 GASB
191    4.091  0.571 12   3.940  0.629 12   4.208  0.535 12 GASB
192    4.099  0.562 12   3.989  0.559 12   4.219  0.558 12 GASB
193    4.155  0.526 12   4.072  0.530 12   4.251  0.502 12 GASB
194    4.126  0.554 12   4.001  0.618 12   4.244  0.517 12 GASB
195    4.087  0.543 12   3.950  0.625 12   4.181  0.511 12 GASB
196    4.086  0.544 12   3.952  0.565 12   4.196  0.548 12 GASB
197    4.069  0.520 12   3.949  0.555 12   4.189  0.498 12 GASB
198    4.050  0.488 12   3.938  0.533 12   4.159  0.462 12 GASB
199    4.094  0.451 12   3.959  0.499 12   4.188  0.450 12 GASB
200    4.065  0.445 12   3.957  0.442 12   4.168  0.467 12 GASB
201    4.090  0.461 12   3.960  0.458 12   4.199  0.453 12 GASB
202    4.120  0.480 12   4.011  0.475 12   4.212  0.495 12 GASB
203    4.148  0.484 12   4.050  0.480 12   4.231  0.483 12 GASB
204    4.123  0.498 12   4.023  0.511 12   4.222  0.498 12 GASB
205    4.106  0.469 12   4.000  0.472 12   4.203  0.505 12 GASB
206    4.101  0.503 12   4.025  0.477 12   4.189  0.525 12 GASB
207    4.107  0.518 12   4.031  0.515 12   4.175  0.525 12 GASB
208    4.137  0.524 12   4.053  0.490 12   4.210  0.536 12 GASB
209    4.136  0.536 12   4.031  0.554 12   4.217  0.542 12 GASB
