dayofyear Tmean SDT Nmean Tmin SDmin Nmin Tmax SDmax Nmax
141    5.489  1.281 19   4.908  1.234 19   6.141  1.376 19 ISHA
142    5.582  1.248 19   5.169  1.261 19   6.132  1.297 19 ISHA
143    5.871  1.171 20   5.462  1.186 20   6.445  1.166 20 ISHA
144    5.857  1.243 20   5.458  1.275 20   6.416  1.231 20 ISHA
145    6.313  1.296 20   5.768  1.300 20   6.918  1.281 20 ISHA
146    6.548  1.370 20   6.113  1.377 20   7.082  1.388 20 ISHA
147    6.627  1.275 20   6.082  1.372 20   7.272  1.129 20 ISHA
148    6.728  1.376 20   6.285  1.467 20   7.230  1.378 20 ISHA
149    7.065  1.197 20   6.588  1.299 20   7.597  1.217 20 ISHA
150    7.068  0.941 20   6.574  0.881 20   7.695  1.074 20 ISHA
151    7.057  1.125 20   6.489  1.157 20   7.781  1.091 20 ISHA
152    7.327  1.216 21   6.805  1.222 21   7.971  1.349 21 ISHA
153    7.589  1.287 21   7.012  1.312 21   8.387  1.373 21 ISHA
154    7.934  1.241 21   7.379  1.321 21   8.644  1.197 21 ISHA
155    8.054  1.070 21   7.593  1.122 21   8.626  1.040 21 ISHA
156    8.221  1.144 21   7.742  1.039 21   8.764  1.142 21 ISHA
157    8.184  1.218 21   7.692  1.110 21   8.867  1.312 21 ISHA
158    8.490  0.935 21   7.945  1.090 21   9.256  0.815 21 ISHA
159    8.593  0.960 22   8.044  1.002 22   9.340  1.133 22 ISHA
160    8.643  1.010 22   8.059  1.014 22   9.274  1.127 22 ISHA
161    8.833  0.998 21   8.353  1.006 21   9.411  1.149 21 ISHA
162    8.990  1.047 21   8.537  1.016 21   9.548  1.106 21 ISHA
163    9.004  1.055 21   8.483  1.112 21   9.616  1.168 21 ISHA
164    9.267  0.985 21   8.678  0.966 21  10.105  1.162 21 ISHA
165    9.435  0.956 21   8.913  0.962 21  10.236  1.256 21 ISHA
166    9.948  1.165 21   9.360  0.980 21  10.622  1.394 21 ISHA
167    9.904  1.163 22   9.426  1.180 22  10.552  1.274 22 ISHA
168    9.950  1.287 22   9.436  1.327 22  10.679  1.411 22 ISHA
169    9.846  1.301 22   9.312  1.330 22  10.575  1.336 22 ISHA
170    9.898  1.398 22   9.356  1.313 22  10.615  1.508 22 ISHA
171   10.130  1.219 22   9.460  1.260 22  11.083  1.224 22 ISHA
172   10.166  0.972 22   9.532  0.922 22  10.997  1.209 22 ISHA
173   10.614  1.328 22   9.959  1.176 22  11.588  1.693 22 ISHA
174   11.164  1.518 22  10.458  1.519 22  12.168  1.464 22 ISHA
175   11.162  1.474 22  10.503  1.586 22  12.153  1.619 22 ISHA
176   11.592  1.454 22  10.902  1.379 22  12.557  1.683 22 ISHA
177   11.940  1.480 22  11.249  1.436 22  12.715  1.570 22 ISHA
178   11.968  1.635 22  11.433  1.557 22  12.678  1.747 22 ISHA
179   12.228  1.762 22  11.734  1.799 22  12.972  1.722 22 ISHA
180   12.645  1.686 22  12.084  1.762 22  13.462  1.527 22 ISHA
181   12.796  1.752 22  12.152  1.623 22  13.464  1.753 22 ISHA
182   12.737  1.491 22  12.211  1.366 22  13.541  1.718 22 ISHA
183   12.981  1.512 22  12.209  1.440 22  13.942  2.057 22 ISHA
184   13.061  1.355 22  12.444  1.396 22  13.797  1.455 22 ISHA
185   13.061  1.153 22  12.367  1.201 22  13.790  1.240 22 ISHA
186   13.338  1.547 22  12.669  1.562 22  14.028  1.551 22 ISHA
187   13.572  1.508 22  12.791  1.602 22  14.368  1.550 22 ISHA
188   13.299  1.624 22  12.421  1.875 22  14.009  1.590 22 ISHA
189   13.506  1.683 22  12.665  1.952 22  14.466  1.807 22 ISHA
190   13.771  1.627 22  12.822  1.655 22  14.693  1.646 22 ISHA
191   13.721  1.277 22  12.813  1.406 22  14.577  1.350 22 ISHA
192   13.993  1.312 22  13.237  1.430 22  14.807  1.338 22 ISHA
193   14.188  1.360 22  13.314  1.445 22  15.128  1.490 22 ISHA
194   14.480  1.487 22  13.855  1.462 22  15.346  1.357 22 ISHA
195   14.746  1.120 22  14.171  1.209 22  15.467  1.094 22 ISHA
196   15.068  1.098 22  14.506  1.034 22  15.700  1.231 22 ISHA
197   15.116  1.353 22  14.529  1.360 22  15.735  1.395 22 ISHA
198   15.568  1.390 22  14.852  1.578 22  16.319  1.760 22 ISHA
199   15.793  1.531 22  15.087  1.460 22  16.782  1.872 22 ISHA
200   16.345  1.616 22  15.722  1.701 22  17.190  1.774 22 ISHA
201   16.427  1.508 22  15.771  1.605 22  17.225  1.509 22 ISHA
202   16.316  1.710 22  15.700  1.906 22  17.032  1.635 22 ISHA
203   16.373  1.518 22  15.749  1.493 22  17.012  1.537 22 ISHA
204   16.212  1.459 22  15.572  1.692 22  16.861  1.355 22 ISHA
205   16.330  1.395 22  15.660  1.447 22  17.148  1.505 22 ISHA
206   16.609  1.484 22  15.892  1.674 22  17.509  1.427 22 ISHA
207   16.929  1.306 22  16.220  1.419 22  17.669  1.184 22 ISHA
208   16.825  1.173 22  16.243  1.346 22  17.542  1.282 22 ISHA
209   17.041  1.441 22  16.355  1.425 22  17.691  1.565 22 ISHA
210   17.111  1.658 22  16.435  1.706 22  17.891  1.591 22 ISHA
211   17.563  1.438 22  16.848  1.532 22  18.507  1.292 22 ISHA
212   18.055  1.346 22  17.478  1.362 22  18.804  1.477 22 ISHA
213   18.260  1.232 22  17.586  1.334 22  18.986  1.150 22 ISHA
214   18.228  1.388 22  17.413  1.880 22  19.062  1.107 22 ISHA
215   18.113  1.519 22  17.537  1.677 22  18.845  1.451 22 ISHA
216   18.185  1.305 22  17.512  1.475 22  18.991  1.401 22 ISHA
217   18.100  1.654 22  17.463  1.857 22  18.782  1.635 22 ISHA
218   18.242  1.349 22  17.582  1.607 22  18.921  1.432 22 ISHA
219   18.190  1.535 22  17.565  1.732 22  18.918  1.513 22 ISHA
220   18.155  1.418 22  17.447  1.339 22  18.824  1.534 22 ISHA
221   18.282  1.295 22  17.779  1.393 22  18.836  1.308 22 ISHA
222   17.939  1.609 22  17.202  1.619 22  18.797  1.603 22 ISHA
223   17.764  1.638 22  17.114  1.807 22  18.544  1.536 22 ISHA
224   18.195  1.289 22  17.587  1.516 22  18.884  1.327 22 ISHA
225   18.310  1.239 22  17.912  1.304 22  18.726  1.239 22 ISHA
226   18.417  1.123 22  17.946  1.131 22  18.982  1.165 22 ISHA
227   18.528  1.313 22  17.921  1.509 22  19.291  1.156 22 ISHA
228   18.543  1.275 22  17.898  1.675 22  19.107  1.062 22 ISHA
229   18.437  1.640 22  18.026  1.795 22  18.939  1.420 22 ISHA
230   18.363  1.371 22  17.875  1.577 22  18.902  1.290 22 ISHA
231   18.308  1.349 22  17.720  1.656 22  18.869  1.228 22 ISHA
232   18.314  1.384 22  17.644  1.908 22  18.876  1.372 22 ISHA
233   18.246  1.385 22  17.532  2.030 22  18.877  1.331 22 ISHA
234   18.187  1.453 22  17.519  1.986 22  18.708  1.399 22 ISHA
235   18.168  1.324 22  17.642  1.432 22  18.838  1.316 22 ISHA
236   18.251  1.178 22  17.706  1.235 22  18.802  1.215 22 ISHA
237   17.945  1.331 22  17.454  1.497 22  18.514  1.311 22 ISHA
238   17.895  1.293 22  17.395  1.303 22  18.327  1.336 22 ISHA
239   17.347  1.350 22  16.391  1.945 22  18.159  1.146 22 ISHA
240   17.331  1.471 22  16.581  2.180 22  18.074  1.272 22 ISHA
241   17.498  1.496 22  17.010  1.706 22  17.951  1.357 22 ISHA
242   17.468  1.445 22  17.041  1.548 22  17.880  1.366 22 ISHA
243   17.282  1.521 22  16.762  1.750 22  17.819  1.351 22 ISHA
244   17.178  1.248 22  16.727  1.386 22  17.604  1.229 22 ISHA
245   17.032  1.207 22  16.621  1.219 22  17.425  1.279 22 ISHA
246   17.000  1.109 22  16.610  1.112 22  17.335  1.135 22 ISHA
247   16.900  1.095 22  16.555  1.140 22  17.297  1.157 22 ISHA
248   16.897  1.115 22  16.500  1.365 22  17.273  1.070 22 ISHA
249   16.489  1.065 22  15.952  1.323 22  17.019  1.066 22 ISHA
250   16.183  1.141 22  15.559  1.531 22  16.713  1.018 22 ISHA
251   15.962  1.245 22  15.440  1.423 22  16.465  1.178 22 ISHA
252   15.938  1.293 22  15.634  1.292 22  16.306  1.279 22 ISHA
253   16.093  1.198 22  15.811  1.238 22  16.417  1.253 22 ISHA
254   15.970  1.125 21  15.716  1.201 21  16.293  1.137 21 ISHA
255   15.870  1.043 21  15.570  1.117 21  16.185  1.004 21 ISHA
256   15.758  1.099 21  15.433  1.234 21  16.081  1.071 21 ISHA
257   15.623  1.295 20  15.231  1.611 20  16.016  1.230 20 ISHA
258   15.506  1.305 19  15.129  1.358 19  15.886  1.276 19 ISHA
259   15.317  1.259 18  14.973  1.322 18  15.604  1.238 18 ISHA
260   15.211  1.482 15  14.943  1.588 15  15.561  1.401 15 ISHA
261   15.120  1.628 13  14.872  1.683 13  15.353  1.603 13 ISHA
262   14.871  1.519 12  14.637  1.486 12  15.105  1.567 12 ISHA
263   14.926  1.482 9  14.616  1.604 9  15.176  1.557 9 ISHA
264   14.722  1.302 9  14.406  1.403 9  15.030  1.223 9 ISHA
265   14.852  1.380 7  14.577  1.502 7  15.132  1.414 7 ISHA
266   14.659  1.649 7  14.415  1.700 7  15.007  1.656 7 ISHA
267   14.702  1.612 6  14.414  1.556 6  15.047  1.804 6 ISHA
268   14.367  1.500 6  14.063  1.396 6  14.757  1.783 6 ISHA
269   14.400  1.219 5  14.148  1.265 5  14.657  1.153 5 ISHA
270   14.398  1.133 5  14.150  1.025 5  14.671  1.032 5 ISHA
271   14.078  1.363 4  13.839  1.419 4  14.390  1.469 4 ISHA
272   13.804  1.446 4  13.584  1.543 4  14.037  1.409 4 ISHA
273   13.340  1.874 3  13.186  1.889 3  13.523  1.790 3 ISHA
274   13.166  1.998 3  12.906  2.023 3  13.423  1.942 3 ISHA
275   13.115  2.099 3  12.961  2.173 3  13.321  1.941 3 ISHA
276   13.254  1.736 3  13.027  1.851 3  13.521  1.539 3 ISHA
277   13.372  1.534 3  13.235  1.563 3  13.494  1.454 3 ISHA
278   13.165  1.590 3  12.828  1.905 3  13.363  1.567 3 ISHA
279   13.643  1.558 2  13.485  1.683 2  13.859  1.356 2 ISHA
280   13.476  1.563 2  13.113  1.583 2  13.627  1.598 2 ISHA
281   13.170  1.389 2  12.782  1.686 2  13.325  1.313 2 ISHA
282   12.870  0.987 2  12.689  0.841 2  13.135  1.188 2 ISHA
283   13.044  -99  1  12.882  -99  1  13.274  -99  1 ISHA
284   12.833  -99  1  12.768  -99  1  12.882  -99  1 ISHA
1    0.160  1.125 26  -0.155  1.107 26   0.380  1.155 26 ISHB
2    0.015  1.085 26  -0.269  1.033 26   0.258  1.086 26 ISHB
3   -0.107  1.156 26  -0.371  1.062 26   0.121  1.174 26 ISHB
4   -0.180  1.126 26  -0.391  1.086 26  -0.027  1.158 26 ISHB
5   -0.326  1.101 26  -0.582  1.067 26  -0.086  1.139 26 ISHB
6   -0.384  1.055 26  -0.590  1.014 26  -0.185  1.098 26 ISHB
7   -0.461  1.042 26  -0.661  1.010 26  -0.285  1.077 26 ISHB
8   -0.498  1.040 26  -0.739  0.976 26  -0.343  1.091 26 ISHB
9   -0.612  1.011 26  -0.793  0.962 26  -0.479  1.049 26 ISHB
10   -0.655  0.985 26  -0.839  0.938 26  -0.512  1.045 26 ISHB
11   -0.703  0.967 26  -0.896  0.902 26  -0.551  1.030 26 ISHB
12   -0.771  0.952 26  -0.930  0.920 26  -0.612  0.999 26 ISHB
13   -0.853  0.901 26  -0.972  0.840 26  -0.697  0.979 26 ISHB
14   -0.848  0.917 26  -0.991  0.887 26  -0.729  0.948 26 ISHB
15   -0.932  0.888 26  -1.039  0.861 26  -0.818  0.924 26 ISHB
16   -0.962  0.903 26  -1.086  0.843 26  -0.864  0.924 26 ISHB
17   -1.082  0.808 26  -1.227  0.740 26  -0.932  0.889 26 ISHB
18   -1.127  0.772 26  -1.247  0.710 26  -1.009  0.830 26 ISHB
19   -1.153  0.752 26  -1.285  0.682 26  -1.032  0.842 26 ISHB
20   -1.161  0.708 25  -1.262  0.661 25  -1.051  0.772 25 ISHB
21   -1.230  0.685 25  -1.358  0.639 25  -1.128  0.727 25 ISHB
22   -1.317  0.665 25  -1.401  0.591 25  -1.222  0.772 25 ISHB
23   -1.393  0.564 25  -1.470  0.457 25  -1.321  0.637 25 ISHB
24   -1.394  0.567 25  -1.456  0.500 25  -1.332  0.647 25 ISHB
25   -1.389  0.531 25  -1.460  0.458 25  -1.292  0.608 25 ISHB
26   -1.355  0.558 25  -1.455  0.429 25  -1.268  0.631 25 ISHB
27   -1.409  0.478 25  -1.507  0.328 25  -1.328  0.558 25 ISHB
28   -1.465  0.341 25  -1.533  0.267 25  -1.389  0.410 25 ISHB
29   -1.460  0.396 25  -1.538  0.323 25  -1.378  0.448 25 ISHB
30   -1.460  0.381 25  -1.523  0.339 25  -1.383  0.442 25 ISHB
31   -1.472  0.373 25  -1.525  0.326 25  -1.415  0.396 25 ISHB
32   -1.491  0.323 25  -1.566  0.244 25  -1.422  0.358 25 ISHB
33   -1.524  0.273 25  -1.576  0.223 25  -1.452  0.317 25 ISHB
34   -1.557  0.219 25  -1.601  0.200 25  -1.508  0.249 25 ISHB
35   -1.567  0.216 25  -1.611  0.202 25  -1.505  0.257 25 ISHB
36   -1.575  0.252 25  -1.607  0.229 25  -1.539  0.260 25 ISHB
37   -1.599  0.256 25  -1.643  0.215 25  -1.540  0.330 25 ISHB
38   -1.596  0.270 25  -1.625  0.260 25  -1.556  0.278 25 ISHB
39   -1.599  0.247 25  -1.632  0.245 25  -1.558  0.259 25 ISHB
40   -1.601  0.233 25  -1.634  0.226 25  -1.565  0.237 25 ISHB
41   -1.586  0.240 25  -1.627  0.211 25  -1.549  0.248 25 ISHB
42   -1.606  0.183 25  -1.654  0.189 25  -1.546  0.217 25 ISHB
43   -1.602  0.175 25  -1.645  0.169 25  -1.552  0.178 25 ISHB
44   -1.630  0.153 25  -1.674  0.153 25  -1.580  0.182 25 ISHB
45   -1.643  0.146 25  -1.674  0.144 25  -1.599  0.152 25 ISHB
46   -1.634  0.153 25  -1.674  0.148 25  -1.590  0.155 25 ISHB
47   -1.627  0.155 25  -1.657  0.151 25  -1.575  0.155 25 ISHB
48   -1.602  0.174 25  -1.652  0.162 25  -1.536  0.184 25 ISHB
49   -1.592  0.185 25  -1.644  0.189 25  -1.503  0.182 25 ISHB
50   -1.603  0.175 25  -1.649  0.181 25  -1.528  0.193 25 ISHB
51   -1.579  0.206 25  -1.615  0.198 25  -1.516  0.218 25 ISHB
52   -1.568  0.225 25  -1.608  0.217 25  -1.507  0.242 25 ISHB
53   -1.548  0.241 25  -1.586  0.238 25  -1.483  0.249 25 ISHB
54   -1.550  0.278 25  -1.607  0.262 25  -1.475  0.294 25 ISHB
55   -1.529  0.293 25  -1.580  0.290 25  -1.462  0.313 25 ISHB
56   -1.522  0.308 25  -1.592  0.310 25  -1.434  0.323 25 ISHB
57   -1.522  0.323 25  -1.591  0.302 25  -1.445  0.355 25 ISHB
58   -1.524  0.286 25  -1.578  0.279 25  -1.454  0.306 25 ISHB
59   -1.502  0.305 25  -1.561  0.301 25  -1.420  0.319 25 ISHB
60   -1.485  0.343 25  -1.544  0.329 25  -1.390  0.382 25 ISHB
61   -1.440  0.379 25  -1.495  0.360 25  -1.356  0.392 25 ISHB
62   -1.430  0.379 25  -1.502  0.361 25  -1.334  0.408 25 ISHB
63   -1.443  0.369 25  -1.509  0.350 25  -1.355  0.401 25 ISHB
64   -1.454  0.354 25  -1.518  0.321 25  -1.369  0.377 25 ISHB
65   -1.481  0.305 25  -1.571  0.253 25  -1.391  0.336 25 ISHB
66   -1.520  0.259 24  -1.578  0.249 24  -1.432  0.316 24 ISHB
67   -1.487  0.296 24  -1.555  0.272 24  -1.409  0.315 24 ISHB
68   -1.451  0.306 24  -1.521  0.301 24  -1.358  0.327 24 ISHB
69   -1.448  0.337 24  -1.522  0.308 24  -1.340  0.373 24 ISHB
70   -1.434  0.357 24  -1.502  0.320 24  -1.335  0.377 24 ISHB
71   -1.417  0.336 24  -1.489  0.322 24  -1.281  0.352 24 ISHB
72   -1.387  0.328 24  -1.477  0.301 24  -1.248  0.373 24 ISHB
73   -1.367  0.366 24  -1.442  0.334 24  -1.251  0.395 24 ISHB
74   -1.342  0.391 24  -1.448  0.371 24  -1.219  0.416 24 ISHB
75   -1.359  0.399 24  -1.429  0.375 24  -1.242  0.424 24 ISHB
76   -1.340  0.398 24  -1.435  0.372 24  -1.209  0.453 24 ISHB
77   -1.368  0.339 24  -1.476  0.287 24  -1.222  0.423 24 ISHB
78   -1.360  0.365 24  -1.467  0.340 24  -1.238  0.422 24 ISHB
79   -1.305  0.402 24  -1.429  0.388 24  -1.165  0.433 24 ISHB
80   -1.281  0.409 24  -1.374  0.390 24  -1.157  0.419 24 ISHB
81   -1.237  0.447 24  -1.334  0.401 24  -1.087  0.513 24 ISHB
82   -1.182  0.476 24  -1.336  0.381 24  -1.033  0.557 24 ISHB
83   -1.232  0.402 24  -1.354  0.376 24  -1.077  0.458 24 ISHB
84   -1.225  0.408 24  -1.322  0.396 24  -1.041  0.484 24 ISHB
85   -1.163  0.423 24  -1.271  0.401 24  -1.012  0.451 24 ISHB
86   -1.119  0.434 24  -1.221  0.414 24  -0.981  0.466 24 ISHB
87   -1.041  0.450 24  -1.142  0.439 24  -0.902  0.471 24 ISHB
88   -0.962  0.474 24  -1.117  0.452 24  -0.769  0.512 24 ISHB
89   -0.891  0.514 24  -1.028  0.476 24  -0.747  0.532 24 ISHB
90   -0.842  0.541 24  -0.991  0.503 24  -0.693  0.590 24 ISHB
91   -0.831  0.590 24  -0.971  0.538 24  -0.656  0.639 24 ISHB
92   -0.727  0.686 24  -0.897  0.645 24  -0.532  0.702 24 ISHB
93   -0.698  0.648 24  -0.841  0.632 24  -0.488  0.724 24 ISHB
94   -0.607  0.630 24  -0.807  0.633 24  -0.373  0.677 24 ISHB
95   -0.588  0.663 24  -0.764  0.667 24  -0.352  0.673 24 ISHB
96   -0.604  0.736 24  -0.735  0.714 24  -0.437  0.779 24 ISHB
97   -0.549  0.725 24  -0.698  0.706 24  -0.374  0.752 24 ISHB
98   -0.472  0.708 24  -0.612  0.723 24  -0.280  0.737 24 ISHB
99   -0.385  0.755 24  -0.559  0.751 24  -0.191  0.753 24 ISHB
100   -0.250  0.804 24  -0.410  0.803 24  -0.037  0.828 24 ISHB
101   -0.103  0.868 24  -0.310  0.849 24   0.164  0.888 24 ISHB
102   -0.058  0.816 24  -0.238  0.786 24   0.216  0.843 24 ISHB
103    0.096  0.906 24  -0.143  0.834 24   0.381  0.998 24 ISHB
104    0.367  1.002 25   0.152  0.989 25   0.627  1.009 25 ISHB
105    0.492  0.917 25   0.249  0.950 25   0.785  0.924 25 ISHB
106    0.634  1.006 25   0.370  0.997 25   0.904  1.071 25 ISHB
107    0.654  0.966 25   0.422  0.960 25   0.939  1.003 25 ISHB
108    0.726  0.974 25   0.478  0.940 25   1.071  1.026 25 ISHB
109    0.744  0.890 25   0.530  0.870 25   1.000  0.922 25 ISHB
110    0.836  0.859 25   0.648  0.858 25   1.056  0.883 25 ISHB
111    0.994  0.897 25   0.775  0.907 25   1.246  0.887 25 ISHB
112    1.161  0.833 23   0.959  0.876 23   1.422  0.823 23 ISHB
113    1.334  0.914 23   1.037  0.961 23   1.690  0.922 23 ISHB
114    1.542  1.150 22   1.261  1.094 22   1.908  1.217 22 ISHB
115    1.520  1.245 22   1.274  1.240 22   1.917  1.249 22 ISHB
116    1.575  1.150 23   1.324  1.147 23   1.888  1.249 23 ISHB
117    1.716  1.254 23   1.398  1.187 23   2.023  1.309 23 ISHB
118    1.949  1.176 23   1.662  1.178 23   2.277  1.186 23 ISHB
119    2.074  1.168 23   1.807  1.157 23   2.373  1.205 23 ISHB
120    2.006  1.202 23   1.786  1.145 23   2.301  1.225 23 ISHB
121    2.123  1.178 24   1.912  1.153 24   2.388  1.218 24 ISHB
122    2.361  1.183 25   2.027  1.080 25   2.685  1.183 25 ISHB
123    2.623  1.226 25   2.328  1.160 25   2.921  1.298 25 ISHB
124    2.782  1.328 25   2.496  1.292 25   3.133  1.415 25 ISHB
125    2.874  1.340 25   2.633  1.275 25   3.158  1.435 25 ISHB
126    3.070  1.310 25   2.775  1.290 25   3.432  1.372 25 ISHB
127    3.181  1.170 25   2.816  1.145 25   3.597  1.229 25 ISHB
128    3.266  1.181 25   2.853  1.062 25   3.736  1.301 25 ISHB
129    3.525  1.406 25   3.127  1.301 25   3.938  1.600 25 ISHB
130    3.612  1.489 25   3.248  1.361 25   4.048  1.702 25 ISHB
131    3.877  1.487 25   3.392  1.359 25   4.337  1.648 25 ISHB
132    3.928  1.496 25   3.612  1.433 25   4.298  1.533 25 ISHB
133    4.037  1.340 25   3.690  1.312 25   4.445  1.362 25 ISHB
134    4.133  1.202 25   3.809  1.240 25   4.507  1.178 25 ISHB
135    4.253  1.417 25   3.952  1.329 25   4.546  1.472 25 ISHB
136    4.252  1.368 25   3.925  1.309 25   4.757  1.395 25 ISHB
137    4.512  1.310 25   4.170  1.317 25   4.874  1.255 25 ISHB
138    4.644  1.226 25   4.268  1.284 25   5.092  1.189 25 ISHB
139    4.641  1.297 26   4.253  1.339 26   5.062  1.322 26 ISHB
140    4.785  1.362 26   4.354  1.363 26   5.194  1.393 26 ISHB
141    4.874  1.325 26   4.534  1.346 26   5.319  1.357 26 ISHB
142    5.055  1.340 26   4.716  1.379 26   5.525  1.311 26 ISHB
143    5.300  1.318 26   4.913  1.399 26   5.647  1.272 26 ISHB
144    5.321  1.309 27   4.947  1.325 27   5.818  1.347 27 ISHB
145    5.563  1.568 28   5.174  1.516 28   6.045  1.555 28 ISHB
146    5.724  1.448 28   5.240  1.417 28   6.290  1.464 28 ISHB
147    5.779  1.364 28   5.290  1.343 28   6.299  1.492 28 ISHB
148    5.731  1.359 28   5.364  1.318 28   6.140  1.431 28 ISHB
149    5.978  1.223 28   5.445  1.293 28   6.637  1.237 28 ISHB
150    6.187  1.083 28   5.652  1.094 28   6.674  1.208 28 ISHB
151    6.161  1.177 28   5.652  1.250 28   6.768  1.199 28 ISHB
152    6.275  1.384 28   5.863  1.410 28   6.788  1.381 28 ISHB
153    6.669  1.185 28   6.033  1.304 28   7.239  1.164 28 ISHB
154    6.921  1.172 28   6.452  1.213 28   7.517  1.270 28 ISHB
155    7.192  1.390 28   6.661  1.361 28   7.840  1.501 28 ISHB
156    7.384  1.583 28   7.017  1.539 28   7.813  1.651 28 ISHB
157    7.390  1.387 28   6.901  1.546 28   7.964  1.350 28 ISHB
158    7.459  1.406 28   7.073  1.490 28   7.948  1.427 28 ISHB
159    7.655  1.521 28   7.156  1.554 28   8.221  1.445 28 ISHB
160    7.883  1.280 28   7.383  1.363 28   8.447  1.297 28 ISHB
161    7.915  1.230 28   7.468  1.325 28   8.516  1.211 28 ISHB
162    8.063  1.301 28   7.635  1.386 28   8.523  1.360 28 ISHB
163    7.989  1.319 28   7.545  1.296 28   8.583  1.312 28 ISHB
164    8.084  1.346 28   7.586  1.424 28   8.716  1.292 28 ISHB
165    8.422  1.219 28   7.882  1.311 28   9.052  1.162 28 ISHB
166    8.865  1.356 28   8.256  1.309 28   9.514  1.506 28 ISHB
167    9.043  1.424 28   8.643  1.383 28   9.551  1.449 28 ISHB
168    8.924  1.314 28   8.496  1.354 28   9.486  1.344 28 ISHB
169    8.740  1.205 28   8.263  1.207 28   9.249  1.247 28 ISHB
170    8.860  1.106 28   8.471  1.201 28   9.377  1.051 28 ISHB
171    8.840  1.074 28   8.438  1.134 28   9.384  1.079 28 ISHB
172    9.070  1.010 28   8.545  0.990 28   9.666  1.170 28 ISHB
173    9.385  1.279 28   8.942  1.232 28   9.920  1.324 28 ISHB
174    9.592  1.348 28   9.050  1.281 28  10.323  1.551 28 ISHB
175    9.910  1.412 28   9.382  1.442 28  10.585  1.546 28 ISHB
176   10.070  1.394 28   9.543  1.401 28  10.702  1.528 28 ISHB
177   10.471  1.356 28   9.855  1.409 28  11.142  1.400 28 ISHB
178   10.888  1.511 28  10.303  1.444 28  11.498  1.515 28 ISHB
179   11.046  1.546 28  10.399  1.585 28  11.766  1.526 28 ISHB
180   11.246  1.560 28  10.600  1.760 28  12.072  1.445 28 ISHB
181   11.381  1.689 28  10.723  1.565 28  12.213  1.790 28 ISHB
182   11.437  1.436 28  10.951  1.314 28  12.043  1.585 28 ISHB
183   11.542  1.412 28  11.103  1.473 28  12.045  1.444 28 ISHB
184   11.319  1.294 28  10.779  1.290 28  11.987  1.395 28 ISHB
185   11.272  1.263 28  10.664  1.331 28  12.020  1.481 28 ISHB
186   11.609  1.714 28  11.032  1.645 28  12.303  1.779 28 ISHB
187   11.881  1.747 28  11.299  1.784 28  12.507  1.694 28 ISHB
188   12.000  1.797 28  11.197  1.736 28  12.761  1.766 28 ISHB
189   11.982  1.799 28  11.312  1.804 28  12.813  1.742 28 ISHB
190   12.358  1.586 28  11.580  1.465 28  13.147  1.700 28 ISHB
191   12.344  1.570 28  11.701  1.455 28  13.072  1.614 28 ISHB
192   12.745  1.717 28  12.044  1.693 28  13.506  1.680 28 ISHB
193   12.881  1.594 28  12.264  1.595 28  13.658  1.727 28 ISHB
194   13.074  1.641 28  12.538  1.650 28  13.836  1.555 28 ISHB
195   13.327  1.538 28  12.922  1.586 28  13.870  1.480 28 ISHB
196   13.488  1.554 28  12.815  1.591 28  14.150  1.587 28 ISHB
197   13.736  1.683 28  12.909  1.668 28  14.676  1.812 28 ISHB
198   13.981  1.756 28  13.334  1.822 28  14.673  1.827 28 ISHB
199   14.019  1.805 28  13.311  1.810 28  14.847  1.761 28 ISHB
200   14.349  1.730 28  13.694  1.704 28  15.104  1.866 28 ISHB
201   14.430  1.481 28  13.625  1.569 28  15.313  1.623 28 ISHB
202   14.235  1.622 28  13.598  1.699 28  15.153  1.775 28 ISHB
203   14.333  1.634 28  13.682  1.536 28  15.241  1.850 28 ISHB
204   14.602  1.738 28  13.894  1.847 28  15.474  1.709 28 ISHB
205   14.728  1.708 28  14.057  1.741 28  15.525  1.676 28 ISHB
206   14.923  1.691 28  14.049  1.629 28  15.794  1.789 28 ISHB
207   14.867  1.764 28  14.167  1.830 28  15.750  1.779 28 ISHB
208   15.018  1.558 28  14.118  1.668 28  15.936  1.442 28 ISHB
209   15.110  1.609 28  14.364  1.695 28  16.045  1.436 28 ISHB
210   15.178  1.829 28  14.370  1.925 28  16.141  1.529 28 ISHB
211   15.384  1.909 28  14.633  2.066 28  16.221  1.828 28 ISHB
212   15.879  1.833 28  15.155  1.974 28  16.700  1.687 28 ISHB
213   16.093  1.671 28  15.387  1.714 28  16.904  1.679 28 ISHB
214   16.137  1.767 28  15.301  1.907 28  17.198  1.698 28 ISHB
215   16.117  1.803 28  15.362  1.914 28  17.126  1.947 28 ISHB
216   16.300  1.759 28  15.476  1.913 28  17.180  1.776 28 ISHB
217   16.289  1.976 28  15.522  2.082 28  17.269  1.820 28 ISHB
218   16.486  1.743 28  15.685  1.946 28  17.371  1.682 28 ISHB
219   16.278  1.756 28  15.476  1.923 28  17.244  1.674 28 ISHB
220   16.169  1.846 28  15.388  1.831 28  17.189  1.808 28 ISHB
221   16.615  1.621 28  15.691  1.684 28  17.454  1.704 28 ISHB
222   16.444  1.638 28  15.545  1.950 28  17.328  1.631 28 ISHB
223   16.026  1.781 28  15.128  1.996 28  17.109  1.670 28 ISHB
224   16.252  2.016 28  15.441  2.003 28  17.081  1.907 28 ISHB
225   16.437  1.607 28  15.531  1.765 28  17.242  1.511 28 ISHB
