dayofyear Tmean SDT Nmean Tmin SDmin Nmin Tmax SDmax Nmax
264   27.714  1.254 14  27.008  1.906 14  28.253  1.245 14 GASA
265   27.798  1.392 14  27.326  1.435 14  28.467  1.200 14 GASA
266   27.776  1.292 14  27.189  1.347 14  28.597  1.316 14 GASA
267   27.908  1.193 14  27.337  1.234 14  28.586  1.290 14 GASA
268   27.943  1.063 14  27.429  1.171 14  28.695  1.140 14 GASA
269   28.021  1.165 14  27.514  1.224 14  28.650  1.105 14 GASA
270   27.972  1.326 14  27.591  1.249 14  28.455  1.405 14 GASA
271   28.126  1.046 14  27.314  1.143 14  28.862  1.141 14 GASA
272   28.040  1.098 14  27.245  1.231 14  28.652  1.327 14 GASA
273   27.740  1.215 14  27.202  1.354 14  28.422  1.186 14 GASA
274   27.860  0.971 14  27.251  0.925 14  28.586  1.167 14 GASA
275   28.160  1.429 14  27.656  1.476 14  28.717  1.458 14 GASA
276   28.172  1.282 14  27.568  1.256 14  28.718  1.214 14 GASA
277   28.252  0.767 14  27.648  0.815 14  28.880  0.768 14 GASA
278   28.623  0.596 13  27.910  0.676 13  29.389  0.526 13 GASA
279   28.418  0.785 13  27.765  1.133 13  29.144  0.558 13 GASA
280   28.247  1.083 13  27.792  1.067 13  28.743  1.014 13 GASA
281   28.368  0.685 13  27.705  0.698 13  28.953  0.829 13 GASA
282   28.029  0.765 13  27.507  0.713 13  28.725  0.819 13 GASA
283   28.034  0.926 13  27.506  0.791 13  28.672  1.045 13 GASA
284   28.132  0.717 13  27.512  0.490 13  28.748  0.789 13 GASA
285   28.286  0.796 13  27.589  0.729 13  28.994  1.084 13 GASA
286   28.862  1.314 13  28.077  1.457 13  29.377  1.427 13 GASA
287   28.714  1.073 13  28.191  1.108 13  29.496  1.266 13 GASA
288   28.612  0.987 13  27.944  1.002 13  29.349  0.982 13 GASA
289   28.560  0.957 13  27.972  1.176 13  29.187  1.010 13 GASA
290   28.280  1.223 13  27.674  1.603 13  28.827  1.137 13 GASA
291   28.484  1.356 12  27.721  1.513 12  29.130  1.106 12 GASA
292   28.401  1.388 12  27.882  1.506 12  29.030  1.244 12 GASA
293   27.994  1.321 12  27.410  1.629 12  28.693  0.895 12 GASA
294   28.293  1.232 11  27.355  1.956 11  28.803  1.372 11 GASA
295   28.322  1.089 11  27.516  1.792 11  28.853  1.274 11 GASA
296   28.401  1.184 11  27.279  2.010 11  28.975  1.243 11 GASA
297   28.293  0.907 11  27.506  1.592 11  28.928  1.029 11 GASA
298   28.558  0.722 11  27.134  2.875 11  29.244  0.921 11 GASA
299   28.717  0.902 11  27.845  1.761 11  29.229  0.851 11 GASA
300   28.345  0.694 10  27.895  0.709 10  28.907  0.825 10 GASA
301   28.360  0.634 10  27.586  0.966 10  29.082  0.920 10 GASA
302   28.939  1.018 9  28.207  1.143 9  29.489  1.059 9 GASA
303   28.954  0.902 9  28.188  1.199 9  29.749  0.755 9 GASA
304   28.931  0.971 9  28.245  0.830 9  29.661  0.931 9 GASA
305   28.958  1.157 9  28.005  1.086 9  29.539  1.083 9 GASA
306   28.850  1.366 8  28.162  1.252 8  29.391  1.282 8 GASA
307   28.126  1.105 8  27.052  1.143 8  28.752  1.354 8 GASA
308   28.543  1.056 7  27.268  1.776 7  29.316  1.188 7 GASA
309   28.477  1.501 7  27.112  2.462 7  29.115  1.214 7 GASA
310   28.245  1.706 8  27.944  1.859 8  28.692  1.435 8 GASA
311   28.637  1.424 6  28.288  1.493 6  29.089  1.337 6 GASA
312   28.470  1.539 5  28.016  1.666 5  28.868  1.408 5 GASA
313   27.664  1.034 4  27.150  1.052 4  28.603  1.294 4 GASA
314   27.425  0.973 4  26.872  1.091 4  28.747  0.636 4 GASA
315   27.779  0.919 4  27.110  0.834 4  28.590  1.011 4 GASA
316   27.336  1.060 4  26.672  1.146 4  28.678  0.868 4 GASA
317   28.119  1.123 4  27.547  1.151 4  28.672  1.143 4 GASA
318   28.284  0.892 3  27.237  0.755 3  28.973  1.126 3 GASA
319   28.618  0.952 3  28.273  0.798 3  28.990  1.215 3 GASA
320   28.346  0.762 2  28.145  0.643 2  28.535  0.940 2 GASA
321   28.253  0.727 2  27.990  0.580 2  28.825  1.237 2 GASA
322   28.761  1.436 2  28.265  1.039 2  29.435  1.789 2 GASA
323   28.149  0.847 2  27.860  0.764 2  28.570  0.891 2 GASA
324   27.167  -99  1  26.800  -99  1  27.420  -99  1 GASA
112   27.834  -99  1  27.834  -99  1  27.834  -99  1 GRID
113   27.595  -99  1  23.927  -99  1  28.193  -99  1 GRID
114   28.135  -99  1  28.030  -99  1  28.250  -99  1 GRID
115   21.402  -99  1  11.253  -99  1  28.202  -99  1 GRID
116    7.595  -99  1   1.640  -99  1  14.711  -99  1 GRID
117    3.662  -99  1   0.394  -99  1   9.180  -99  1 GRID
118   17.186  -99  1   6.603  -99  1  26.110  -99  1 GRID
119   15.835  -99  1   8.057  -99  1  22.202  -99  1 GRID
120   17.727  -99  1  12.491  -99  1  23.240  -99  1 GRID
121   22.175  -99  1  16.334  -99  1  29.828  -99  1 GRID
122   21.651  -99  1  13.659  -99  1  27.256  -99  1 GRID
123   24.936  -99  1  11.983  -99  1  29.940  -99  1 GRID
124   23.161  -99  1  11.327  -99  1  29.699  -99  1 GRID
125   25.896  -99  1  15.328  -99  1  29.446  -99  1 GRID
126   22.455  -99  1   8.686  -99  1  28.794  -99  1 GRID
127   21.172  -99  1   7.732  -99  1  28.784  -99  1 GRID
128   23.988  -99  1  14.529  -99  1  28.467  -99  1 GRID
129   23.453  -99  1  11.797  -99  1  29.051  -99  1 GRID
130   19.282  -99  1   7.375  -99  1  28.608  -99  1 GRID
131   25.928  -99  1  18.757  -99  1  29.047  -99  1 GRID
132   10.689  -99  1   5.526  -99  1  24.840  -99  1 GRID
133   11.567  -99  1   4.053  -99  1  19.509  -99  1 GRID
134   16.511  -99  1   4.999  -99  1  26.715  -99  1 GRID
135   15.578  0.479 2   5.505  2.657 2  27.185  1.275 2 GRID
136   22.643  2.929 2  12.535  8.854 2  27.849  0.046 2 GRID
137   23.047  3.676 2  14.936  6.112 2  27.861  0.800 2 GRID
138   19.732  7.150 2  12.918  9.705 2  24.768  2.924 2 GRID
139   18.335  5.288 2   6.461  2.520 2  23.293  5.092 2 GRID
140   21.742  0.517 2   9.835  5.786 2  27.892  1.955 2 GRID
141   20.799  1.010 2   9.579  0.296 2  27.037  1.571 2 GRID
142   22.782  1.875 2  13.324  7.350 2  26.868  1.114 2 GRID
143   25.776  0.279 2  17.884  3.280 2  27.561  0.973 2 GRID
144   23.148  1.331 2  11.216  3.234 2  26.953  1.245 2 GRID
145   21.120  1.753 2  11.889  1.938 2  27.026  0.115 2 GRID
146   18.753  2.997 2   9.729  6.859 2  26.508  0.692 2 GRID
147   16.599  4.980 2   9.656  4.173 2  23.745  2.367 2 GRID
148   21.441  6.128 2  11.369  5.095 2  28.257  0.868 2 GRID
149   23.552  3.295 2  18.023  5.737 2  27.486  0.845 2 GRID
150   23.979  1.742 2  15.009  1.089 2  27.181  1.061 2 GRID
151   24.130  0.803 3  15.632  3.239 3  27.391  0.492 3 GRID
152   25.812  1.300 3  19.650  4.761 3  27.718  0.450 3 GRID
153   24.921  1.080 3  13.140  6.456 3  27.421  0.535 3 GRID
154   24.344  2.915 3  16.355  6.278 3  27.203  0.807 3 GRID
155   23.659  2.969 3  15.910  7.572 3  27.003  0.912 3 GRID
156   24.546  3.317 3  20.582  5.229 3  27.474  0.311 3 GRID
157   25.163  2.950 3  19.733  6.966 3  27.935  0.887 3 GRID
158   25.543  3.182 3  21.406  6.649 3  27.900  0.941 3 GRID
159   25.250  0.914 3  14.356  3.138 3  27.896  0.630 3 GRID
160   25.848  1.218 3  16.819  4.075 3  27.946  0.431 3 GRID
161   25.549  2.307 3  21.005  6.228 3  27.968  0.462 3 GRID
162   27.291  0.422 3  25.988  1.138 3  27.910  0.146 3 GRID
163   27.007  0.178 3  22.927  2.538 3  27.797  0.075 3 GRID
164   25.788  1.281 4  21.697  3.407 4  26.572  1.847 4 GRID
165   25.643  1.763 4  22.398  2.372 4  27.100  1.142 4 GRID
166   25.589  1.035 4  20.657  3.644 4  27.011  1.169 4 GRID
167   25.269  2.483 4  20.347  3.604 4  27.189  1.430 4 GRID
168   25.225  2.809 4  21.447  5.362 4  27.115  1.404 4 GRID
169   25.385  2.252 4  21.013  4.050 4  26.686  1.460 4 GRID
170   24.820  1.896 4  17.965  3.713 4  26.846  1.058 4 GRID
171   24.755  2.181 4  17.306  3.869 4  26.765  1.124 4 GRID
172   24.887  2.716 4  19.770  5.011 4  26.664  1.146 4 GRID
173   24.680  3.036 4  17.007  7.026 4  26.598  1.263 4 GRID
174   24.679  2.884 4  16.403  7.486 4  26.587  1.181 4 GRID
175   24.429  2.598 4  16.607  5.563 4  26.627  0.985 4 GRID
176   25.196  2.108 4  20.633  7.908 4  26.738  0.889 4 GRID
177   25.402  1.878 4  21.607  4.166 4  26.557  1.110 4 GRID
178   25.287  1.551 4  21.631  4.799 4  26.496  1.121 4 GRID
179   25.302  1.204 4  19.903  4.956 4  26.569  1.033 4 GRID
180   25.513  1.879 4  20.893  5.132 4  26.379  1.148 4 GRID
181   23.275  2.184 4  14.106  3.575 4  26.307  0.950 4 GRID
182   23.275  2.410 4  13.076  3.920 4  26.328  0.747 4 GRID
183   23.210  3.657 4  16.967  6.425 4  26.560  0.671 4 GRID
184   23.337  1.201 4  14.391  3.406 4  26.397  0.938 4 GRID
185   25.365  0.740 4  19.716  3.476 4  27.216  1.396 4 GRID
186   26.264  1.116 4  19.784  1.727 4  27.447  1.435 4 GRID
187   25.486  2.320 4  18.828  4.097 4  27.338  1.297 4 GRID
188   23.530  6.301 4  17.963  9.952 4  26.258  2.787 4 GRID
189   23.005  3.292 4  12.711  8.132 4  26.534  1.239 4 GRID
190   22.604  2.720 4  14.605  4.766 4  26.249  1.143 4 GRID
191   22.805  4.210 4  16.114  9.150 4  26.491  1.074 4 GRID
192   24.507  1.959 4  18.437  5.859 4  26.925  0.931 4 GRID
193   24.469  1.771 4  15.309  7.337 4  26.834  0.825 4 GRID
194   24.092  1.562 4  15.099  6.213 4  26.629  0.917 4 GRID
195   24.798  2.716 4  19.625  4.211 4  26.887  0.895 4 GRID
196   25.325  1.548 4  20.457  5.167 4  26.589  0.857 4 GRID
197   24.629  1.253 4  17.629  4.463 4  26.606  1.004 4 GRID
198   24.590  2.208 4  17.358  4.833 4  26.734  0.767 4 GRID
199   25.099  1.425 4  18.033  5.017 4  26.832  0.539 4 GRID
200   25.486  1.453 4  20.415  6.180 4  26.728  0.541 4 GRID
201   25.206  2.018 4  21.209  6.669 4  26.759  0.552 4 GRID
202   25.334  1.439 4  20.648  4.781 4  26.911  0.616 4 GRID
203   23.977  2.354 4  16.252  3.791 4  26.831  0.461 4 GRID
204   22.427  3.650 4  13.032  4.627 4  26.443  0.558 4 GRID
205   24.119  2.080 4  17.186  5.395 4  26.514  0.518 4 GRID
206   23.581  2.650 4  17.495  5.197 4  26.466  0.291 4 GRID
207   24.529  1.769 4  16.893  6.799 4  26.607  0.269 4 GRID
208   22.624  3.250 4  15.649  5.295 4  26.381  0.710 4 GRID
209   23.478  2.166 4  16.598  3.254 4  26.763  0.730 4 GRID
210   23.489  1.624 4  14.658  6.276 4  26.314  0.392 4 GRID
211   23.533  1.244 4  15.488  4.388 4  26.530  0.733 4 GRID
212   23.522  3.452 4  12.844  5.826 4  26.350  1.553 4 GRID
213   24.235  1.239 4  14.874  1.167 4  26.709  1.072 4 GRID
214   23.689  2.390 4  17.217  4.608 4  26.766  1.471 4 GRID
215   25.112  2.569 4  19.774  5.744 4  27.238  0.794 4 GRID
216   24.478  1.221 4  14.938  4.139 4  27.258  0.183 4 GRID
217   25.190  1.245 4  18.618  3.393 4  27.149  0.637 4 GRID
218   24.406  2.774 4  15.320  6.918 4  27.090  0.888 4 GRID
219   25.875  1.107 4  20.627  1.065 4  27.473  0.615 4 GRID
220   26.241  1.908 4  21.213  7.187 4  27.680  0.591 4 GRID
221   25.864  2.291 4  20.932  6.023 4  27.343  0.431 4 GRID
222   24.551  2.077 4  17.161  3.732 4  27.093  0.383 4 GRID
223   24.533  3.163 4  20.615  4.793 4  27.310  0.300 4 GRID
224   25.954  0.860 4  18.515  5.142 4  27.754  0.875 4 GRID
225   25.951  1.755 4  20.719  6.899 4  27.482  0.414 4 GRID
226   26.559  0.968 4  22.705  3.318 4  27.484  0.697 4 GRID
227   25.084  3.067 4  20.198  7.220 4  27.176  0.928 4 GRID
228   25.036  1.515 4  17.154  7.322 4  27.345  0.827 4 GRID
229   23.457  4.280 4  14.454  7.826 4  27.002  0.747 4 GRID
230   24.234  2.269 4  16.028  7.955 4  27.439  0.647 4 GRID
231   24.386  2.170 4  18.311  5.239 4  27.482  0.945 4 GRID
232   25.147  1.466 4  19.965  3.301 4  27.534  0.855 4 GRID
233   23.843  1.490 4  14.834  3.037 4  27.483  0.615 4 GRID
234   24.623  0.998 4  16.374  5.751 4  27.827  0.394 4 GRID
235   25.590  0.845 4  20.052  3.448 4  27.823  0.345 4 GRID
236   25.737  1.226 4  18.832  5.464 4  27.825  0.417 4 GRID
237   26.864  0.942 4  23.461  3.126 4  27.823  0.334 4 GRID
238   25.832  1.395 4  18.907  6.731 4  27.772  0.306 4 GRID
239   25.226  1.635 4  19.487  3.448 4  27.764  0.339 4 GRID
240   25.963  1.399 4  19.651  6.051 4  27.693  0.236 4 GRID
241   26.137  1.763 4  20.005  5.247 4  27.874  0.214 4 GRID
242   25.386  1.621 4  17.000  1.530 4  27.924  0.204 4 GRID
243   25.754  1.996 4  19.620  3.380 4  27.784  0.188 4 GRID
244   27.040  0.640 4  24.124  2.661 4  27.828  0.097 4 GRID
245   26.755  0.745 4  22.311  3.787 4  27.778  0.176 4 GRID
246   26.761  0.542 4  22.321  2.908 4  27.786  0.196 4 GRID
247   24.100  4.030 4  13.818  8.847 4  27.551  0.367 4 GRID
248   24.093  3.343 4  15.551  6.254 4  27.753  0.165 4 GRID
249   24.745  2.680 4  17.016  6.967 4  27.791  0.180 4 GRID
250   24.930  2.495 4  17.925  7.046 4  27.834  0.216 4 GRID
251   26.656  1.447 4  22.146  5.029 4  28.093  0.641 4 GRID
252   26.096  1.038 4  17.767  6.621 4  28.026  0.736 4 GRID
253   25.796  1.015 4  19.700  4.808 4  27.926  0.381 4 GRID
254   27.575  0.763 4  25.298  2.455 4  28.031  0.604 4 GRID
255   26.737  0.796 4  24.163  2.234 4  27.979  0.464 4 GRID
256   26.744  0.242 4  22.410  0.385 4  27.908  0.249 4 GRID
257   26.994  0.974 4  24.326  3.014 4  27.927  0.302 4 GRID
258   25.537  2.016 4  19.723  6.852 4  27.819  0.393 4 GRID
259   26.162  1.397 4  18.715  3.493 4  27.901  0.363 4 GRID
260   25.716  0.646 4  20.285  1.855 4  27.842  0.400 4 GRID
261   26.969  0.552 4  22.685  4.382 4  27.961  0.543 4 GRID
262   26.824  0.889 4  23.495  2.238 4  27.961  0.540 4 GRID
263   27.315  0.999 4  25.190  2.948 4  28.007  0.452 4 GRID
264   26.919  1.065 4  23.388  3.303 4  28.162  0.433 4 GRID
265   27.235  0.959 4  23.676  2.813 4  28.131  0.436 4 GRID
266   26.436  1.434 4  22.708  3.935 4  28.179  0.256 4 GRID
267   26.971  0.906 4  22.688  3.995 4  28.077  0.265 4 GRID
268   26.937  0.905 4  21.899  3.629 4  28.157  0.401 4 GRID
269   27.584  0.684 4  25.613  2.606 4  28.122  0.515 4 GRID
270   26.663  0.338 4  19.982  2.949 4  28.057  0.622 4 GRID
271   26.106  1.002 4  19.730  4.473 4  28.157  0.590 4 GRID
272   27.268  0.347 4  22.964  3.486 4  28.262  0.592 4 GRID
273   27.363  0.901 4  23.021  3.779 4  28.040  0.526 4 GRID
274   27.610  1.008 4  24.627  5.002 4  28.148  0.632 4 GRID
275   26.380  1.958 4  21.642  5.253 4  28.062  0.519 4 GRID
276   25.436  3.279 4  22.720  5.084 4  27.349  1.219 4 GRID
277   25.588  2.873 4  22.025  3.750 4  26.741  2.728 4 GRID
278   26.320  1.824 4  24.293  2.184 4  27.871  0.628 4 GRID
279   26.619  1.005 4  20.483  2.037 4  27.762  0.680 4 GRID
280   25.725  2.938 4  19.750  6.827 4  28.114  0.325 4 GRID
281   26.098  1.577 4  21.120  5.018 4  27.953  0.365 4 GRID
282   26.720  1.328 4  18.559  5.549 4  28.672  0.410 4 GRID
283   26.855  1.321 4  21.720  3.506 4  28.904  0.501 4 GRID
284   27.685  0.961 4  21.500  4.726 4  29.108  0.519 4 GRID
285   26.679  2.569 4  21.382  4.843 4  28.778  0.174 4 GRID
286   25.587  4.148 4  21.558  4.967 4  28.200  0.794 4 GRID
287   25.538  3.347 4  18.584  2.894 4  28.256  0.617 4 GRID
288   24.765  3.612 4  17.871  6.659 4  28.561  0.663 4 GRID
289   27.659  1.459 4  24.265  4.662 4  28.711  0.604 4 GRID
290   27.255  1.027 4  22.096  3.259 4  28.690  0.575 4 GRID
291   24.865  4.358 4  19.449  7.824 4  27.854  1.831 4 GRID
292   23.297  4.960 4  16.261  8.609 4  28.196  1.259 4 GRID
293   25.283  3.456 4  19.699  5.557 4  28.560  0.677 4 GRID
294   25.792  1.718 4  18.174  4.541 4  29.198  0.357 4 GRID
295   24.912  6.114 4  19.393 10.912 4  28.051  2.049 4 GRID
296   24.731  6.969 4  19.397 10.155 4  26.587  4.894 4 GRID
297   26.636  3.665 4  21.620  7.399 4  28.473  1.113 4 GRID
298   26.875  3.612 3  23.747  7.707 3  28.726  0.743 3 GRID
299   25.952  2.746 3  16.741  7.134 3  29.042  0.273 3 GRID
300   26.060  3.129 3  19.081  8.694 3  28.661  0.861 3 GRID
301   26.840  1.365 3  21.437  2.340 3  28.733  0.698 3 GRID
302   28.522  0.583 2  25.057  2.946 2  29.040  0.413 2 GRID
303   26.475  -99  1  22.599  -99  1  28.942  -99  1 GRID
304   23.835  -99  1  18.406  -99  1  27.928  -99  1 GRID
305   28.104  -99  1  22.497  -99  1  29.132  -99  1 GRID
306   28.435  -99  1  26.234  -99  1  29.046  -99  1 GRID
307   26.892  -99  1  20.422  -99  1  28.757  -99  1 GRID
308   24.452  -99  1  11.403  -99  1  28.698  -99  1 GRID
117   31.566  -99  1  31.393  -99  1  31.728  -99  1 GYRC
118   31.506  -99  1  31.257  -99  1  31.642  -99  1 GYRC
119   31.289  -99  1  31.036  -99  1  31.523  -99  1 GYRC
120   31.314  -99  1  31.044  -99  1  31.470  -99  1 GYRC
121   31.262  -99  1  31.130  -99  1  31.380  -99  1 GYRC
122   31.085  0.634 3  30.917  0.543 3  31.234  0.715 3 GYRC
123   31.199  0.656 3  31.056  0.678 3  31.330  0.634 3 GYRC
124   31.130  0.500 3  30.869  0.536 3  31.297  0.550 3 GYRC
125   30.974  0.732 3  30.841  0.761 3  31.146  0.698 3 GYRC
126   30.983  0.803 3  30.850  0.778 3  31.204  0.796 3 GYRC
127   30.590  1.184 4  30.399  1.346 4  30.947  0.834 4 GYRC
128   30.689  1.085 4  30.392  1.355 4  31.115  0.655 4 GYRC
129   30.803  0.847 4  30.348  1.309 4  31.169  0.660 4 GYRC
130   30.827  0.758 4  30.252  1.126 4  31.127  0.688 4 GYRC
131   30.831  0.756 4  30.390  0.953 4  31.107  0.601 4 GYRC
132   30.832  0.792 4  30.578  1.000 4  31.098  0.629 4 GYRC
133   30.748  0.929 4  30.427  1.160 4  31.102  0.675 4 GYRC
134   30.680  0.902 4  30.398  1.097 4  31.026  0.579 4 GYRC
135   30.665  0.790 4  30.270  0.915 4  31.012  0.591 4 GYRC
136   30.651  0.689 5  30.338  0.814 5  30.996  0.571 5 GYRC
137   30.513  1.006 5  30.122  1.374 5  30.919  0.629 5 GYRC
138   30.448  1.137 5  29.971  1.514 5  30.903  0.822 5 GYRC
139   30.423  1.184 5  29.984  1.550 5  31.027  0.778 5 GYRC
140   30.450  0.991 5  29.930  1.181 5  30.913  0.976 5 GYRC
141   30.600  0.841 6  30.320  0.944 6  30.917  0.748 6 GYRC
142   30.666  0.773 6  30.270  1.024 6  31.083  0.549 6 GYRC
143   30.603  0.742 6  30.224  0.974 6  31.080  0.591 6 GYRC
144   30.502  0.746 6  30.165  0.924 6  30.917  0.450 6 GYRC
145   30.397  0.545 6  29.655  0.732 6  30.918  0.497 6 GYRC
146   30.200  0.638 6  29.508  0.990 6  30.896  0.548 6 GYRC
147   30.288  0.740 6  29.824  0.986 6  30.686  0.699 6 GYRC
148   30.124  0.735 6  29.404  1.047 6  30.714  0.667 6 GYRC
149   30.010  0.613 6  29.189  1.466 6  30.827  0.473 6 GYRC
150   30.101  0.888 6  29.147  1.852 6  30.744  0.624 6 GYRC
151   30.045  0.988 6  29.479  1.503 6  30.659  0.779 6 GYRC
152   30.213  0.722 6  29.663  1.078 6  30.755  0.514 6 GYRC
153   30.274  0.595 6  29.819  0.887 6  30.761  0.556 6 GYRC
154   30.346  0.716 6  29.618  1.528 6  30.885  0.540 6 GYRC
155   30.289  0.715 6  30.013  0.807 6  30.716  0.739 6 GYRC
156   30.261  0.659 6  29.797  0.559 6  30.768  0.808 6 GYRC
157   30.369  0.712 6  29.756  0.906 6  30.725  0.775 6 GYRC
158   30.109  1.066 6  29.329  1.761 6  30.623  0.964 6 GYRC
159   30.146  0.863 6  29.240  1.531 6  30.862  0.609 6 GYRC
160   30.160  0.544 7  29.454  1.118 7  30.723  0.669 7 GYRC
161   30.201  0.764 7  29.724  1.079 7  30.553  0.845 7 GYRC
162   30.195  0.720 7  29.784  0.876 7  30.550  0.849 7 GYRC
163   30.197  0.672 7  29.772  0.857 7  30.569  0.740 7 GYRC
164   30.135  0.690 7  29.607  1.083 7  30.614  0.885 7 GYRC
165   29.912  0.798 7  29.513  0.934 7  30.317  0.956 7 GYRC
166   29.668  1.098 7  29.228  1.256 7  30.142  1.024 7 GYRC
167   29.505  1.323 7  29.137  1.269 7  29.918  1.406 7 GYRC
168   29.537  1.092 7  29.041  1.022 7  29.997  1.279 7 GYRC
169   29.430  1.146 7  28.989  1.243 7  29.936  1.174 7 GYRC
170   29.428  1.195 7  29.039  1.241 7  29.937  1.308 7 GYRC
171   29.537  0.932 7  28.967  1.600 7  30.134  0.792 7 GYRC
172   29.347  1.002 7  28.616  1.774 7  30.150  0.953 7 GYRC
173   29.211  1.027 7  28.569  1.507 7  29.829  1.172 7 GYRC
174   29.186  1.127 7  28.405  1.564 7  29.818  1.190 7 GYRC
175   28.838  0.799 7  27.568  1.119 7  29.696  0.998 7 GYRC
176   28.919  1.113 7  28.150  1.052 7  29.558  1.121 7 GYRC
177   28.933  1.186 7  28.513  1.204 7  29.404  1.314 7 GYRC
178   28.905  0.997 7  28.107  0.964 7  29.513  1.313 7 GYRC
179   28.871  0.911 7  28.179  1.042 7  29.530  1.024 7 GYRC
180   29.328  0.567 7  28.757  0.636 7  29.900  0.906 7 GYRC
181   29.503  0.791 7  29.203  0.821 7  29.912  0.976 7 GYRC
182   29.550  0.941 7  29.233  0.992 7  29.954  1.080 7 GYRC
183   29.557  0.861 7  29.158  0.998 7  30.057  0.818 7 GYRC
184   29.606  0.504 7  28.966  1.162 7  30.075  0.716 7 GYRC
185   29.316  0.513 7  28.817  0.942 7  29.944  0.714 7 GYRC
186   29.312  0.464 7  28.733  0.810 7  29.957  0.798 7 GYRC
187   29.304  0.510 7  28.861  0.713 7  29.881  0.962 7 GYRC
188   29.429  0.446 7  28.953  0.578 7  29.948  0.870 7 GYRC
189   29.435  0.574 7  28.989  0.944 7  29.916  0.831 7 GYRC
190   29.455  0.610 7  28.958  1.214 7  29.809  0.597 7 GYRC
191   29.462  0.532 7  28.995  0.684 7  29.840  0.577 7 GYRC
192   29.339  0.655 7  28.561  1.116 7  29.729  0.647 7 GYRC
193   29.224  0.703 7  28.500  1.151 7  29.724  0.675 7 GYRC
194   29.148  0.776 7  28.539  1.119 7  29.687  0.730 7 GYRC
195   29.065  0.948 7  28.466  1.201 7  29.610  0.792 7 GYRC
196   29.040  0.984 7  28.463  1.435 7  29.682  0.768 7 GYRC
197   29.043  0.946 7  28.518  1.374 7  29.479  0.982 7 GYRC
198   29.042  0.882 7  28.485  1.095 7  29.570  0.857 7 GYRC
199   29.110  0.623 7  28.494  1.059 7  29.748  0.793 7 GYRC
200   29.259  0.623 7  28.709  0.952 7  29.749  0.845 7 GYRC
201   29.367  0.552 7  28.873  0.841 7  29.777  0.743 7 GYRC
202   29.331  0.669 7  28.809  1.018 7  29.793  0.790 7 GYRC
203   29.077  0.905 7  28.593  1.095 7  29.660  0.862 7 GYRC
204   29.027  0.949 7  28.351  1.279 7  29.650  0.888 7 GYRC
205   28.916  1.019 7  28.550  1.122 7  29.268  1.071 7 GYRC
206   28.936  1.037 7  28.525  1.104 7  29.377  1.106 7 GYRC
